지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
00138,2007,10,18,18,2,4563,427,417,191,39,9,5,1,0,4,0,0,5656
00138,2007,10,18,19,2,4624,432,422,193,39,9,4,2,0,5,0,0,5730
00138,2007,10,18,20,2,4117,384,375,172,35,8,4,2,0,4,0,0,5101
00138,2007,10,18,21,2,4479,419,409,187,38,8,4,2,0,5,0,0,5551
00138,2007,10,18,22,2,4180,390,381,174,35,8,4,2,0,5,0,0,5179
00138,2007,10,18,23,2,4290,401,391,179,36,8,4,2,0,5,0,0,5316
00138,2007,10,18,24,2,3620,339,331,152,31,7,3,2,0,4,0,0,4489
00139,2007,10,18,1,1,1085,30,94,106,43,7,9,2,1,4,0,1,1382
00139,2007,10,18,2,1,690,47,62,134,36,4,6,1,0,9,0,0,989
00139,2007,10,18,3,1,499,55,65,110,60,5,19,3,0,9,0,0,825
00139,2007,10,18,4,1,517,41,64,168,64,16,34,2,2,17,0,2,927
00139,2007,10,18,5,1,837,79,104,224,116,25,43,1,0,24,1,2,1456
00139,2007,10,18,6,1,3236,271,221,362,103,18,28,2,1,14,1,1,4258
00139,2007,10,18,7,1,4064,221,129,193,38,10,7,1,0,10,0,1,4674
00139,2007,10,18,8,1,4207,301,193,215,44,7,6,4,0,6,1,0,4984
00139,2007,10,18,9,1,3272,340,225,234,21,6,1,2,0,4,2,0,4107
00139,2007,10,18,10,1,3895,359,303,270,31,8,3,3,0,12,1,0,4885
00139,2007,10,18,11,1,3806,337,348,252,39,19,10,3,0,6,1,0,4821
00139,2007,10,18,12,1,3586,353,302,253,47,16,10,2,1,10,0,0,4580
00139,2007,10,18,13,1,4511,339,237,276,35,11,5,2,0,12,1,0,5429
00139,2007,10,18,14,1,4912,364,303,201,43,20,5,0,1,7,1,0,5857
00139,2007,10,18,15,1,4525,451,299,207,28,7,4,2,0,1,1,0,5525
00139,2007,10,18,16,1,4528,358,336,160,22,5,3,0,0,3,0,0,5415
00139,2007,10,18,17,1,4481,380,268,106,17,7,1,1,0,3,0,0,5264
00139,2007,10,18,18,1,3565,319,206,76,19,3,0,0,0,1,0,0,4189
00139,2007,10,18,19,1,3193,354,193,142,11,1,0,1,1,0,0,0,3896
00139,2007,10,18,20,1,3584,438,148,139,10,5,1,3,0,1,0,0,4329
00139,2007,10,18,21,1,3278,366,163,114,17,3,2,2,0,2,3,0,3950
00139,2007,10,18,22,1,3148,309,167,133,29,13,1,5,0,9,1,3,3818
00139,2007,10,18,23,1,2277,134,174,101,16,6,4,1,0,4,0,0,2717
00139,2007,10,18,24,1,1591,76,114,102,24,4,12,0,0,4,1,1,1929
00139,2007,10,18,1,2,1366,37,188,61,30,0,1,0,0,4,0,0,1687
00139,2007,10,18,2,2,960,23,156,59,17,1,3,1,0,3,0,0,1223
00139,2007,10,18,3,2,649,36,113,71,15,7,5,0,1,0,0,0,897
00139,2007,10,18,4,2,658,51,120,96,27,8,6,1,0,2,0,0,969
00139,2007,10,18,5,2,1746,81,281,144,29,11,10,3,0,2,0,0,2307
00139,2007,10,18,6,2,3398,423,450,201,38,11,3,2,1,4,0,0,4531
00139,2007,10,18,7,2,2669,361,227,107,14,2,0,2,1,6,2,0,3391
00139,2007,10,18,8,2,1549,196,103,68,6,5,1,1,0,3,0,0,1932
00139,2007,10,18,9,2,2580,348,234,113,17,7,2,1,0,4,0,0,3306
00139,2007,10,18,10,2,3198,315,334,129,20,4,2,2,0,4,0,0,4008
00139,2007,10,18,11,2,3054,259,292,142,18,4,4,2,1,5,0,0,3781
00139,2007,10,18,12,2,2928,275,352,175,13,5,3,2,0,3,0,0,3756
00139,2007,10,18,13,2,4037,341,377,170,20,5,4,2,0,2,1,0,4959
00139,2007,10,18,14,2,3815,397,367,177,33,7,6,4,0,4,0,1,4811
00139,2007,10,18,15,2,3541,479,411,162,14,4,0,4,0,5,0,0,4620
00139,2007,10,18,16,2,3850,398,363,151,16,8,0,0,0,2,0,1,4789
00139,2007,10,18,17,2,4111,370,344,95,12,5,0,0,0,5,0,0,4942
00139,2007,10,18,18,2,4420,345,298,82,11,3,0,0,0,1,1,0,5161
00139,2007,10,18,19,2,4196,351,240,108,17,2,4,1,0,1,0,0,4920
00139,2007,10,18,20,2,3709,332,181,117,36,0,1,0,0,1,0,0,4377
00139,2007,10,18,21,2,3694,301,198,107,71,3,3,2,2,2,0,0,4383
00139,2007,10,18,22,2,3492,229,196,118,59,1,2,0,0,0,0,1,4098
00139,2007,10,18,23,2,3001,202,228,108,41,7,1,1,0,2,0,0,3591
00139,2007,10,18,24,2,2058,75,206,57,22,5,3,1,0,4,0,0,2431
01523,2007,10,18,1,1,217,3,20,42,14,3,9,1,0,11,0,0,320
01523,2007,10,18,2,1,149,1,21,35,17,7,19,1,0,15,1,0,266
01523,2007,10,18,3,1,98,1,8,30,14,12,25,0,0,19,1,1,209
01523,2007,10,18,4,1,84,8,14,41,21,18,43,1,0,36,2,2,270
01523,2007,10,18,5,1,146,7,26,66,30,34,49,1,1,48,1,1,410
01523,2007,10,18,6,1,291,13,45,88,17,27,25,6,2,49,0,3,566
01523,2007,10,18,7,1,461,41,71,117,38,35,23,10,1,64,0,7,868
01523,2007,10,18,8,1,601,83,56,123,38,59,19,17,2,82,0,1,1081
01523,2007,10,18,9,1,759,98,123,201,53,59,30,4,0,83,0,0,1410
01523,2007,10,18,10,1,1185,77,145,234,92,72,66,16,1,114,0,3,2005
01523,2007,10,18,11,1,1289,84,165,211,84,80,44,10,6,83,1,1,2058
01523,2007,10,18,12,1,1251,79,183,179,76,69,61,8,4,104,0,9,2023
01523,2007,10,18,13,1,1561,69,196,211,65,57,54,11,4,80,3,9,2320
01523,2007,10,18,14,1,1966,94,244,221,69,76,56,2,11,113,1,2,2855
01523,2007,10,18,15,1,2414,124,265,278,70,50,59,20,7,116,4,4,3411
01523,2007,10,18,16,1,2957,138,298,230,56,47,51,9,4,76,0,3,3869
01523,2007,10,18,17,1,2808,154,332,247,65,43,39,5,3,86,0,3,3785
01523,2007,10,18,18,1,1156,57,144,99,21,22,20,1,0,25,1,2,1548
01523,2007,10,18,19,1,1305,71,166,142,26,22,27,2,0,43,1,2,1807
01523,2007,10,18,20,1,1151,71,145,102,37,25,38,2,0,39,0,4,1614
01523,2007,10,18,21,1,973,34,96,99,29,24,26,6,1,17,0,2,1307
01523,2007,10,18,22,1,732,17,79,58,35,10,23,4,1,26,0,7,992
01523,2007,10,18,23,1,490,8,55,44,13,11,23,0,0,21,0,0,665
01523,2007,10,18,24,1,344,8,43,49,16,6,10,1,0,13,1,0,491
01523,2007,10,18,1,2,82,1,12,15,6,5,3,2,0,2,0,0,128
01523,2007,10,18,2,2,61,0,9,22,6,1,1,1,0,2,0,0,103
01523,2007,10,18,3,2,60,2,8,23,15,4,1,0,0,9,0,0,122
01523,2007,10,18,4,2,79,3,16,27,12,6,3,4,0,6,0,0,156
01523,2007,10,18,5,2,185,3,38,47,16,7,19,4,0,15,0,2,336
01523,2007,10,18,6,2,905,26,174,173,46,32,39,13,1,32,0,6,1447
01523,2007,10,18,7,2,1607,109,266,228,61,73,24,26,4,43,1,1,2443
01523,2007,10,18,8,2,1894,224,283,219,65,106,42,65,1,65,1,5,2970
01523,2007,10,18,9,2,2116,217,264,268,82,158,51,69,5,85,1,3,3319
01523,2007,10,18,10,2,2769,150,302,307,123,165,79,68,5,114,0,0,4082
01523,2007,10,18,11,2,2687,119,266,294,75,110,79,79,3,94,1,0,3807
01523,2007,10,18,12,2,2329,72,254,289,92,102,82,70,6,67,3,4,3370
01523,2007,10,18,13,2,2176,84,219,284,80,79,79,51,1,89,0,0,3142
01523,2007,10,18,14,2,1841,80,213,237,80,90,70,42,5,86,0,5,2749
01523,2007,10,18,15,2,1866,121,234,227,76,73,85,44,6,76,1,0,2809
01523,2007,10,18,16,2,1718,125,200,229,90,71,40,85,4,67,1,4,2634
01523,2007,10,18,17,2,1536,88,153,179,55,45,31,46,4,57,0,0,2194
01523,2007,10,18,18,2,405,35,55,47,21,15,10,12,0,7,0,0,607
01523,2007,10,18,19,2,416,36,48,46,22,10,9,13,0,12,0,0,612
01523,2007,10,18,20,2,405,22,45,49,22,11,6,11,0,8,0,0,579
01523,2007,10,18,21,2,341,13,54,45,13,11,7,7,0,14,0,1,506
01523,2007,10,18,22,2,292,7,43,38,11,7,3,4,2,4,0,0,411
01523,2007,10,18,23,2,208,5,28,39,14,4,2,7,1,5,2,1,316
01523,2007,10,18,24,2,117,2,12,21,5,6,2,2,0,3,0,0,170
01523-1   ,2007,10,18,1,1,147,3,14,28,9,3,6,1,0,8,0,0,219
01523-1   ,2007,10,18,2,1,119,1,16,28,13,5,15,1,0,12,1,0,211
01523-1   ,2007,10,18,3,1,130,1,10,38,18,15,31,0,0,24,1,1,269
01523-1   ,2007,10,18,4,1,108,10,18,52,27,24,54,1,0,46,2,3,345
01523-1   ,2007,10,18,5,1,151,6,27,68,31,34,50,1,1,49,1,1,420
01523-1   ,2007,10,18,6,1,445,20,70,136,26,42,40,8,3,76,0,6,872
01523-1   ,2007,10,18,7,1,741,67,115,189,61,57,36,17,2,104,0,11,1400
01523-1   ,2007,10,18,8,1,1015,140,95,207,62,100,32,27,3,138,0,2,1821
01523-1   ,2007,10,18,9,1,1210,157,198,323,85,96,48,8,0,132,0,0,2257
01523-1   ,2007,10,18,10,1,1545,100,188,306,119,94,86,22,2,149,0,3,2614
01523-1   ,2007,10,18,11,1,1715,112,219,281,112,106,59,12,8,110,2,2,2738
01523-1   ,2007,10,18,12,1,1630,104,240,234,99,90,79,10,5,137,0,11,2639
01523-1   ,2007,10,18,13,1,1990,89,251,268,84,73,69,14,5,103,3,10,2959
01523-1   ,2007,10,18,14,1,2228,106,276,251,78,87,63,3,12,129,2,3,3238
01523-1   ,2007,10,18,15,1,2406,124,264,278,70,51,58,19,7,116,4,4,3401
01523-1   ,2007,10,18,16,1,2902,135,292,225,55,46,50,8,4,75,0,2,3794
01523-1   ,2007,10,18,17,1,2990,164,354,263,70,46,41,6,3,91,0,3,4031
01523-1   ,2007,10,18,18,1,2554,126,317,218,46,49,44,3,0,57,2,4,3420
01523-1   ,2007,10,18,19,1,1725,94,219,187,34,28,35,4,0,57,1,4,2388
01523-1   ,2007,10,18,20,1,1065,66,134,95,34,23,35,2,0,36,0,4,1494
01523-1   ,2007,10,18,21,1,801,28,79,81,24,20,22,5,1,14,0,2,1077
01523-1   ,2007,10,18,22,1,562,13,61,45,27,8,18,4,1,20,0,5,764
01523-1   ,2007,10,18,23,1,362,5,41,32,10,8,17,0,0,15,0,0,490
01523-1   ,2007,10,18,24,1,244,5,31,35,11,4,7,1,0,9,1,0,348
01523-1   ,2007,10,18,1,2,337,4,50,63,23,19,15,9,0,7,0,0,527
01523-1   ,2007,10,18,2,2,319,3,46,115,30,7,4,7,0,9,0,3,543
01523-1   ,2007,10,18,3,2,232,8,33,93,60,16,5,3,0,38,0,3,491
01523-1   ,2007,10,18,4,2,333,11,68,115,52,27,14,18,0,27,0,0,665
01523-1   ,2007,10,18,5,2,681,11,138,170,58,28,69,14,0,55,2,6,1232
01523-1   ,2007,10,18,6,2,1421,40,273,270,72,50,60,20,2,50,0,8,2266
01523-1   ,2007,10,18,7,2,2319,157,382,330,88,104,34,39,4,61,3,3,3524
01523-1   ,2007,10,18,8,2,2554,303,382,297,88,143,58,88,3,88,3,7,4014
01523-1   ,2007,10,18,9,2,2926,300,366,372,115,219,71,97,8,117,3,4,4598
01523-1   ,2007,10,18,10,2,3428,186,374,380,153,204,98,84,6,142,0,0,5055
01523-1   ,2007,10,18,11,2,3073,137,305,337,85,127,90,90,3,108,2,0,4357
01523-1   ,2007,10,18,12,2,2660,81,290,330,105,117,93,80,6,76,3,5,3846
01523-1   ,2007,10,18,13,2,2703,104,271,353,100,97,97,64,2,110,0,0,3901
01523-1   ,2007,10,18,14,2,2466,107,284,317,107,121,92,57,6,115,0,6,3678
01523-1   ,2007,10,18,15,2,1919,124,241,233,79,76,88,46,7,79,2,0,2894
01523-1   ,2007,10,18,16,2,1973,143,229,262,102,83,46,98,3,77,2,3,3021
01523-1   ,2007,10,18,17,2,1921,111,190,224,68,55,39,58,4,72,0,0,2742
01523-1   ,2007,10,18,18,2,1643,141,221,190,87,63,40,49,3,31,0,3,2471
01523-1   ,2007,10,18,19,2,1353,118,156,152,74,32,29,42,3,38,0,3,2000
01523-1   ,2007,10,18,20,2,1407,77,158,169,77,38,21,39,0,29,0,0,2015
01523-1   ,2007,10,18,21,2,1028,41,164,135,41,35,21,21,0,44,0,3,1533
01523-1   ,2007,10,18,22,2,880,20,130,113,33,20,8,10,4,13,0,0,1231
01523-1   ,2007,10,18,23,2,674,17,92,128,45,15,5,21,3,17,5,3,1025
01523-1   ,2007,10,18,24,2,481,7,47,84,19,25,7,7,0,11,0,0,688
01524,2007,10,18,1,1,325,19,78,62,19,11,7,4,1,14,0,1,541
01524,2007,10,18,2,1,263,15,63,50,15,9,6,3,0,11,0,1,436
01524,2007,10,18,3,1,213,12,51,41,12,8,5,3,0,8,0,1,354
01524,2007,10,18,4,1,284,17,68,54,17,9,6,3,0,12,0,2,472
01524,2007,10,18,5,1,461,27,110,85,25,16,9,4,0,18,0,2,757
01524,2007,10,18,6,1,610,34,144,113,34,20,12,8,0,25,0,2,1002
01524,2007,10,18,7,1,824,47,197,155,47,28,18,10,1,34,0,3,1364
01524,2007,10,18,8,1,946,54,227,180,54,33,20,11,1,40,1,3,1570
01524,2007,10,18,9,1,1244,71,298,236,71,42,27,16,1,51,1,4,2062
01524,2007,10,18,10,1,1511,87,361,286,86,52,32,19,2,62,1,4,2503
01524,2007,10,18,11,1,1546,89,370,293,87,53,33,19,2,64,1,5,2562
01524,2007,10,18,12,1,1554,89,371,293,88,54,33,19,2,65,1,5,2574
01524,2007,10,18,13,1,1780,101,425,336,100,61,38,21,2,74,1,6,2945
01524,2007,10,18,14,1,2030,115,485,384,114,69,44,25,2,85,1,7,3361
01524,2007,10,18,15,1,2541,144,607,480,143,88,54,31,4,105,2,8,4207
01524,2007,10,18,16,1,2857,163,682,540,162,97,61,34,3,118,2,9,4728
01524,2007,10,18,17,1,2494,142,596,472,141,85,53,30,3,104,2,8,4130
01524,2007,10,18,18,1,2398,137,573,453,136,83,51,29,3,99,2,7,3971
01524,2007,10,18,19,1,2393,137,573,453,136,82,51,29,3,99,2,7,3965
01524,2007,10,18,20,1,1744,99,416,329,98,59,37,21,3,72,2,5,2885
01524,2007,10,18,21,1,1454,83,348,275,82,49,31,18,2,61,1,5,2409
01524,2007,10,18,22,1,1012,57,242,191,57,34,22,12,1,42,1,3,1674
01524,2007,10,18,23,1,686,40,165,130,39,24,15,8,1,29,1,2,1140
01524,2007,10,18,24,1,521,29,124,98,29,18,11,6,1,21,0,2,860
01524,2007,10,18,1,2,240,11,47,45,14,9,7,3,0,9,0,1,386
01524,2007,10,18,2,2,217,10,43,40,12,8,6,3,0,8,0,0,347
01524,2007,10,18,3,2,220,10,44,42,13,8,7,3,0,8,0,0,355
01524,2007,10,18,4,2,342,15,69,65,19,13,10,6,0,13,0,0,552
01524,2007,10,18,5,2,840,40,165,156,47,31,25,12,0,31,0,3,1350
01524,2007,10,18,6,2,1648,76,323,307,94,63,49,25,2,63,2,4,2656
01524,2007,10,18,7,2,2490,116,491,464,141,95,76,38,3,95,1,6,4016
01524,2007,10,18,8,2,2831,133,558,528,160,107,87,42,3,108,2,6,4565
01524,2007,10,18,9,2,2743,128,541,512,156,104,83,40,3,105,2,6,4423
01524,2007,10,18,10,2,2799,132,552,522,159,106,86,42,4,107,2,6,4517
01524,2007,10,18,11,2,2605,123,514,485,148,98,79,39,3,99,2,5,4200
01524,2007,10,18,12,2,2467,116,486,459,140,93,75,37,3,94,2,5,3977
01524,2007,10,18,13,2,2291,107,452,428,130,87,70,34,3,87,2,5,3696
01524,2007,10,18,14,2,2044,96,403,382,116,77,63,31,3,78,2,4,3299
01524,2007,10,18,15,2,1920,90,378,358,108,72,58,28,2,73,2,4,3093
01524,2007,10,18,16,2,1746,82,344,325,99,66,53,27,2,67,1,3,2815
01524,2007,10,18,17,2,1553,73,305,289,88,59,47,23,2,59,1,3,2502
01524,2007,10,18,18,2,1226,58,242,229,69,46,37,19,2,47,1,3,1979
01524,2007,10,18,19,2,1117,52,220,208,63,42,34,17,1,43,1,2,1800
01524,2007,10,18,20,2,926,43,182,172,52,35,29,14,1,35,1,2,1492
01524,2007,10,18,21,2,739,35,146,138,42,28,22,11,1,28,1,2,1193
01524,2007,10,18,22,2,609,29,120,113,34,23,18,9,1,23,1,1,981
01524,2007,10,18,23,2,489,23,97,91,28,19,15,7,1,19,0,1,790
01524,2007,10,18,24,2,350,16,70,65,20,14,11,5,1,14,0,1,567
01525,2007,10,18,1,1,331,5,90,58,33,5,11,2,0,10,1,4,550
01525,2007,10,18,2,1,250,11,52,52,29,12,18,4,1,18,0,3,450
01525,2007,10,18,3,1,174,5,42,51,50,24,17,4,0,22,3,1,393
01525,2007,10,18,4,1,138,7,44,84,51,42,51,5,0,49,4,5,480
01525,2007,10,18,5,1,183,23,75,157,85,50,111,5,0,88,3,9,789
01525,2007,10,18,6,1,398,18,136,245,89,62,58,7,1,85,1,6,1106
01525,2007,10,18,7,1,652,75,178,289,99,53,37,10,1,64,2,9,1469
01525,2007,10,18,8,1,738,79,228,343,104,95,33,40,5,81,1,2,1749
01525,2007,10,18,9,1,1013,116,322,404,125,105,30,31,1,104,3,3,2257
01525,2007,10,18,10,1,1276,119,391,467,135,114,32,41,3,128,0,7,2713
01525,2007,10,18,11,1,1521,90,422,417,98,69,34,33,5,85,1,1,2776
01525,2007,10,18,12,1,1414,96,381,401,137,54,22,12,3,81,1,4,2606
01525,2007,10,18,13,1,1735,90,459,432,113,70,32,36,3,71,0,5,3046
01525,2007,10,18,14,1,2192,100,510,452,118,62,22,24,2,96,0,3,3581
01525,2007,10,18,15,1,2539,137,613,458,109,67,22,43,5,80,1,3,4077
01525,2007,10,18,16,1,2855,146,628,406,95,44,12,34,3,60,4,2,4289
01525,2007,10,18,17,1,2955,136,621,315,60,43,30,22,0,46,0,2,4230
01525,2007,10,18,18,1,2936,158,595,228,55,35,21,18,1,53,0,3,4103
01525,2007,10,18,19,1,2905,165,577,266,62,34,24,8,0,29,1,7,4078
01525,2007,10,18,20,1,2523,143,559,262,54,35,25,5,4,29,0,22,3661
01525,2007,10,18,21,1,1779,94,403,177,58,23,17,4,1,38,0,2,2596
01525,2007,10,18,22,1,1217,33,265,107,58,18,13,5,1,17,0,1,1735
01525,2007,10,18,23,1,775,15,187,89,32,15,31,4,1,20,0,2,1171
01525,2007,10,18,24,1,593,19,134,74,37,6,21,4,1,16,1,3,909
01525,2007,10,18,1,2,205,1,53,55,26,10,7,1,0,17,0,1,376
01525,2007,10,18,2,2,139,2,31,66,40,14,8,4,3,10,0,2,319
01525,2007,10,18,3,2,139,8,41,73,34,26,13,2,2,23,0,1,362
01525,2007,10,18,4,2,240,12,73,108,50,32,19,8,0,40,3,1,586
01525,2007,10,18,5,2,833,21,250,221,66,42,47,4,0,66,0,4,1554
01525,2007,10,18,6,2,2338,117,574,373,96,56,32,32,1,79,0,5,3703
01525,2007,10,18,7,2,3134,176,374,295,64,65,28,19,2,72,2,3,4234
01525,2007,10,18,8,2,2844,175,555,360,85,140,45,23,1,79,3,2,4312
01525,2007,10,18,9,2,2839,185,592,491,146,130,47,41,2,99,0,2,4574
01525,2007,10,18,10,2,2829,127,382,448,124,118,95,48,4,107,3,2,4287
01525,2007,10,18,11,2,2967,75,396,500,143,108,121,57,3,111,7,3,4491
01525,2007,10,18,12,2,2476,67,412,506,142,102,113,45,7,100,3,4,3977
01525,2007,10,18,13,2,2266,76,561,450,118,85,89,37,2,100,0,4,3788
01525,2007,10,18,14,2,2003,82,462,463,134,87,88,53,3,88,2,7,3472
01525,2007,10,18,15,2,1848,119,448,446,100,69,76,36,2,88,2,6,3240
01525,2007,10,18,16,2,1677,108,379,416,105,68,69,37,5,75,3,5,2947
01525,2007,10,18,17,2,1513,89,331,351,98,42,50,24,0,52,0,6,2556
01525,2007,10,18,18,2,1240,75,244,221,97,45,32,11,1,28,0,2,1996
01525,2007,10,18,19,2,1119,77,208,224,88,30,37,7,1,17,1,6,1815
01525,2007,10,18,20,2,881,33,171,190,57,22,31,8,1,29,1,3,1427
01525,2007,10,18,21,2,707,15,178,130,87,16,20,10,2,16,0,3,1184
01525,2007,10,18,22,2,577,15,125,118,51,22,9,6,4,13,1,1,942
01525,2007,10,18,23,2,452,11,108,87,57,14,8,8,1,14,1,1,762
01525,2007,10,18,24,2,328,4,73,70,29,13,6,11,0,18,0,1,553
01526,2007,10,18,1,1,383,22,92,73,22,13,8,5,0,16,0,1,635
01526,2007,10,18,2,1,341,20,82,64,19,12,7,4,1,14,0,1,565
01526,2007,10,18,3,1,341,20,81,65,20,12,7,4,1,14,0,1,566
01526,2007,10,18,4,1,343,19,82,65,19,12,7,4,1,14,0,1,567
01526,2007,10,18,5,1,479,27,115,91,27,16,11,6,1,20,0,2,795
01526,2007,10,18,6,1,752,43,180,142,42,26,16,10,1,32,1,2,1247
01526,2007,10,18,7,1,954,54,228,180,54,32,20,11,1,40,1,3,1578
01526,2007,10,18,8,1,1109,63,266,210,63,38,23,14,2,45,2,3,1838
01526,2007,10,18,9,1,1174,67,281,222,67,40,26,14,2,49,2,3,1947
01526,2007,10,18,10,1,1426,82,340,269,80,50,31,17,2,59,2,5,2363
01526,2007,10,18,11,1,1606,92,383,304,90,55,34,19,1,67,1,5,2657
01526,2007,10,18,12,1,1543,88,369,292,88,53,33,19,1,64,1,5,2556
01526,2007,10,18,13,1,1787,102,426,337,100,61,38,21,2,74,2,6,2956
01526,2007,10,18,14,1,1879,107,449,354,106,65,40,22,2,77,1,6,3108
01526,2007,10,18,15,1,2238,127,535,423,126,76,48,27,3,93,1,7,3704
01526,2007,10,18,16,1,2459,140,588,465,139,84,52,30,2,102,2,7,4070
01526,2007,10,18,17,1,2487,141,595,469,140,85,53,31,3,103,2,8,4117
01526,2007,10,18,18,1,2309,132,552,436,130,79,49,28,3,96,2,7,3823
01526,2007,10,18,19,1,2134,122,510,403,120,73,46,26,3,88,2,6,3533
01526,2007,10,18,20,1,1973,112,472,373,111,67,42,24,2,82,2,6,3266
01526,2007,10,18,21,1,1296,74,310,245,73,44,28,16,2,54,1,4,2147
01526,2007,10,18,22,1,936,54,224,177,53,32,20,11,1,39,1,3,1551
01526,2007,10,18,23,1,679,39,162,128,38,23,14,8,1,28,0,2,1122
01526,2007,10,18,24,1,505,29,121,96,29,17,11,6,1,21,1,2,839
01526,2007,10,18,1,2,320,15,62,59,18,12,10,5,0,12,0,1,514
01526,2007,10,18,2,2,318,15,63,60,18,13,9,5,0,13,0,1,515
01526,2007,10,18,3,2,315,14,62,59,17,12,10,5,0,12,0,1,507
01526,2007,10,18,4,2,318,15,63,59,18,12,9,5,0,12,0,1,512
01526,2007,10,18,5,2,534,26,106,100,30,20,16,9,0,20,0,1,862
01526,2007,10,18,6,2,1327,62,263,248,75,51,41,21,2,51,2,2,2145
01526,2007,10,18,7,2,2083,98,411,389,118,79,64,31,2,80,1,5,3361
01526,2007,10,18,8,2,2415,113,476,450,137,91,73,35,4,92,2,5,3893
01526,2007,10,18,9,2,2570,121,506,479,145,97,78,38,3,97,2,5,4141
01526,2007,10,18,10,2,2235,105,440,417,126,84,68,33,2,85,2,5,3602
01526,2007,10,18,11,2,2276,107,448,423,129,87,69,34,3,87,1,4,3668
01526,2007,10,18,12,2,2014,95,398,376,115,77,61,30,2,77,1,4,3250
01526,2007,10,18,13,2,2003,94,394,372,113,76,61,30,3,76,1,4,3227
01526,2007,10,18,14,2,1952,92,385,364,110,74,59,30,3,75,1,4,3149
01526,2007,10,18,15,2,2146,101,424,401,122,82,65,32,3,82,2,5,3465
01526,2007,10,18,16,2,2046,96,402,380,116,77,62,30,3,79,1,4,3296
01526,2007,10,18,17,2,1757,83,346,327,99,66,54,26,3,68,1,4,2834
01526,2007,10,18,18,2,847,39,167,158,48,32,26,12,1,32,1,2,1365
01526,2007,10,18,19,2,715,33,141,133,40,27,22,11,1,27,1,1,1152
01526,2007,10,18,20,2,559,26,110,104,32,21,17,8,1,21,1,1,901
01526,2007,10,18,21,2,480,22,95,90,27,18,15,7,1,18,1,1,775
01526,2007,10,18,22,2,399,19,78,74,23,15,12,6,1,15,0,1,643
01526,2007,10,18,23,2,366,17,73,69,21,14,12,6,1,14,0,1,594
01526,2007,10,18,24,2,337,16,66,63,19,12,10,5,1,12,0,1,542
01527,2007,10,18,1,1,332,5,90,58,33,5,10,2,0,9,1,3,548
01527,2007,10,18,2,1,239,10,50,50,27,11,16,4,1,16,0,2,426
01527,2007,10,18,3,1,143,4,35,43,40,20,13,3,0,19,2,1,323
01527,2007,10,18,4,1,133,7,41,80,49,40,49,4,0,47,4,4,458
01527,2007,10,18,5,1,175,22,73,152,82,48,108,5,0,86,3,8,762
01527,2007,10,18,6,1,436,20,150,269,96,69,63,7,1,93,1,6,1211
01527,2007,10,18,7,1,687,79,187,303,104,56,38,10,1,67,2,9,1543
01527,2007,10,18,8,1,761,81,235,352,107,97,33,41,4,85,1,2,1799
01527,2007,10,18,9,1,994,112,315,396,123,103,29,30,1,102,4,4,2213
01527,2007,10,18,10,1,1235,116,379,452,131,109,31,39,4,125,0,6,2627
01527,2007,10,18,11,1,1535,91,424,419,98,70,34,33,4,85,1,1,2795
01527,2007,10,18,12,1,1454,99,392,412,142,56,23,13,3,83,1,4,2682
01527,2007,10,18,13,1,1821,94,481,452,118,73,34,37,3,74,0,5,3192
01527,2007,10,18,14,1,2215,102,515,457,119,62,22,24,2,97,0,3,3618
01527,2007,10,18,15,1,2495,134,601,449,107,66,21,42,5,78,1,4,4003
01527,2007,10,18,16,1,2813,143,618,399,94,44,12,33,4,60,4,2,4226
01527,2007,10,18,17,1,2989,137,628,318,61,43,31,22,0,47,0,2,4278
01527,2007,10,18,18,1,2792,150,566,216,52,34,20,17,1,51,0,3,3902
01527,2007,10,18,19,1,2787,158,553,255,60,32,23,7,0,29,1,6,3911
01527,2007,10,18,20,1,2642,150,586,275,57,37,27,5,4,30,0,23,3836
01527,2007,10,18,21,1,1769,93,401,176,57,23,17,5,1,38,0,2,2582
01527,2007,10,18,22,1,1260,36,275,110,60,18,14,5,1,17,0,1,1797
01527,2007,10,18,23,1,800,15,193,93,33,15,32,4,1,21,0,2,1209
01527,2007,10,18,24,1,568,18,128,72,36,5,20,5,1,16,1,3,873
01527,2007,10,18,1,2,224,1,58,61,30,10,7,1,0,19,0,1,412
01527,2007,10,18,2,2,154,3,34,74,45,15,9,5,3,12,0,3,357
01527,2007,10,18,3,2,153,9,46,83,38,31,15,3,3,26,0,2,409
01527,2007,10,18,4,2,264,13,81,119,55,35,21,9,0,44,2,1,644
01527,2007,10,18,5,2,716,18,214,190,56,36,41,4,0,57,0,4,1336
01527,2007,10,18,6,2,1788,89,439,285,73,43,25,25,1,61,0,4,2833
01527,2007,10,18,7,2,2286,129,274,215,47,48,21,14,2,52,2,2,3092
01527,2007,10,18,8,2,1897,117,370,240,57,93,31,15,1,53,2,2,2878
01527,2007,10,18,9,2,2125,139,444,368,110,98,36,31,2,74,0,2,3429
01527,2007,10,18,10,2,2240,100,303,355,98,93,75,38,4,85,3,2,3396
01527,2007,10,18,11,2,2586,67,345,437,125,94,105,50,3,97,6,2,3917
01527,2007,10,18,12,2,1965,53,327,402,113,80,89,36,5,80,2,4,3156
01527,2007,10,18,13,2,1666,56,413,332,86,62,65,27,2,73,0,3,2785
