지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
10003,2007,10,18,5,0,621,49,101,84,14,6,2,1,0,6,0,0,884
10003,2007,10,18,6,0,1636,113,184,281,21,11,4,3,0,6,0,0,2259
10003,2007,10,18,7,0,4441,256,469,408,50,23,3,7,0,13,0,0,5670
10003,2007,10,18,8,0,7808,570,1041,958,132,90,11,27,3,40,0,0,10680
10003,2007,10,18,9,0,9056,518,1298,1137,166,83,14,27,3,58,0,1,12361
10003,2007,10,18,10,0,7940,427,1283,1056,144,55,21,26,5,48,3,1,11009
10003,2007,10,18,11,0,7206,431,1237,1143,125,76,24,24,0,50,2,0,10318
10003,2007,10,18,12,0,6687,437,1134,968,90,52,9,16,1,29,0,0,9423
10003,2007,10,18,13,0,5412,409,898,947,93,54,12,22,3,34,0,1,7885
10003,2007,10,18,14,0,5462,596,880,1093,96,32,8,23,3,18,1,0,8212
10003,2007,10,18,15,0,6700,369,897,786,57,33,4,13,0,18,0,0,8877
10003,2007,10,18,16,0,6388,521,838,1303,48,32,4,10,0,14,0,0,9158
10003,2007,10,18,17,0,6698,756,711,1361,42,18,4,7,1,6,0,2,9606
10003,2007,10,18,18,0,7706,750,866,1449,73,13,4,7,0,10,0,0,10878
10003,2007,10,18,19,0,9144,705,931,1375,93,15,2,8,2,19,0,2,12296
10003,2007,10,18,20,0,8210,457,874,766,69,9,9,2,0,7,0,0,10403
10003,2007,10,18,21,0,6331,358,615,535,36,9,4,6,2,9,0,0,7905
10003,2007,10,18,22,0,4779,299,538,425,35,9,6,2,0,9,0,3,6105
10003,2007,10,18,23,0,3723,108,448,250,32,0,0,0,0,8,0,0,4569
10003,2007,10,18,24,0,2472,68,256,165,10,2,2,5,2,7,0,2,2991
10004,2007,10,18,1,0,1355,34,155,104,20,5,0,2,0,2,0,0,1677
10004,2007,10,18,2,0,830,29,108,67,15,2,4,0,0,0,0,2,1057
10004,2007,10,18,3,0,573,22,89,42,17,9,3,1,0,3,0,0,759
10004,2007,10,18,4,0,446,26,63,39,9,9,4,0,0,3,0,0,599
10004,2007,10,18,5,0,542,42,87,72,11,5,2,1,0,5,0,0,767
10004,2007,10,18,6,0,1458,102,163,254,19,9,3,3,0,5,0,0,2016
10004,2007,10,18,7,0,3623,204,383,332,40,19,2,6,0,11,0,0,4620
10004,2007,10,18,8,0,6178,439,836,711,108,71,9,23,2,33,0,0,8410
10004,2007,10,18,9,0,7168,405,1044,878,131,66,11,23,2,46,0,1,9775
10004,2007,10,18,10,0,6692,360,1082,890,122,46,18,22,5,40,2,1,9280
10004,2007,10,18,11,0,5996,365,1016,989,107,65,20,23,0,41,1,0,8623
10004,2007,10,18,12,0,5466,363,910,821,76,44,8,15,1,26,0,0,7730
10004,2007,10,18,13,0,4385,333,727,785,77,43,10,18,3,28,0,1,6410
10004,2007,10,18,14,0,4535,494,732,890,80,26,7,19,3,15,1,0,6802
10004,2007,10,18,15,0,5231,290,705,605,46,26,4,11,0,15,0,0,6933
10004,2007,10,18,16,0,3849,304,504,739,28,20,3,6,0,9,0,0,5462
10004,2007,10,18,17,0,5836,583,609,1040,37,15,4,5,1,5,0,1,8136
10004,2007,10,18,18,0,6724,588,749,1084,62,11,2,5,0,10,0,0,9235
10004,2007,10,18,19,0,7607,577,772,1055,79,13,2,6,2,17,0,2,10132
10004,2007,10,18,20,0,6867,382,731,627,58,8,7,2,0,6,0,0,8688
10004,2007,10,18,21,0,5176,293,503,437,30,8,3,5,2,8,0,0,6465
10004,2007,10,18,22,0,3798,238,424,347,28,7,5,2,0,7,0,2,4858
10004,2007,10,18,23,0,2975,92,347,213,24,0,0,0,0,6,0,0,3657
10004,2007,10,18,24,0,2045,58,207,132,9,2,2,5,2,7,0,2,2471
10005,2007,10,18,1,0,1523,17,216,251,143,21,19,7,2,41,2,6,2248
10005,2007,10,18,2,0,883,20,172,189,86,25,20,2,0,16,0,2,1415
10005,2007,10,18,3,0,595,17,127,133,45,31,21,2,0,18,0,3,992
10005,2007,10,18,4,0,597,9,103,93,34,18,27,1,0,10,0,1,893
10005,2007,10,18,5,0,905,34,129,107,24,13,14,2,0,8,0,1,1237
10005,2007,10,18,6,0,2306,79,248,163,36,24,9,4,0,7,0,1,2877
10005,2007,10,18,7,0,4906,233,521,437,89,72,12,12,1,24,1,2,6310
10005,2007,10,18,8,0,7628,464,1114,751,145,149,31,21,1,39,2,0,10345
10005,2007,10,18,9,0,8256,337,1216,751,133,133,43,21,2,46,6,2,10946
10005,2007,10,18,10,0,7605,223,1182,812,105,105,58,23,1,53,3,7,10177
10005,2007,10,18,11,0,7798,274,1301,980,137,149,51,20,0,48,8,1,10767
10005,2007,10,18,12,0,7204,233,1238,793,149,109,38,26,0,37,4,0,9831
10005,2007,10,18,13,0,6256,247,982,650,116,88,37,20,1,43,4,1,8445
10005,2007,10,18,14,0,6361,348,994,710,119,97,35,18,0,40,3,3,8728
10005,2007,10,18,15,0,7253,330,1032,692,96,97,18,11,0,44,3,3,9579
10005,2007,10,18,16,0,7760,305,974,560,79,61,16,13,2,45,3,1,9819
10005,2007,10,18,17,0,8390,243,876,542,97,26,11,4,0,17,1,4,10211
10005,2007,10,18,18,0,8894,342,916,553,102,44,22,5,0,20,3,3,10904
10005,2007,10,18,19,0,9118,304,915,701,160,31,26,5,0,39,2,10,11311
10005,2007,10,18,20,0,8478,211,698,526,175,26,30,9,0,34,0,1,10188
10005,2007,10,18,21,0,6653,119,535,444,204,23,11,8,0,19,3,8,8027
10005,2007,10,18,22,0,5091,66,481,341,119,31,29,7,0,30,0,12,6207
10005,2007,10,18,23,0,3207,39,340,240,80,21,21,4,0,31,2,2,3987
10005,2007,10,18,24,0,2305,44,272,305,86,16,46,7,0,55,2,7,3145
10006,2007,10,18,1,0,682,8,98,111,65,9,9,3,1,18,1,3,1008
10006,2007,10,18,2,0,574,13,107,127,56,17,12,1,0,10,0,1,918
10006,2007,10,18,3,0,779,25,168,180,53,43,23,3,0,22,0,3,1299
10006,2007,10,18,4,0,2313,31,378,351,110,58,80,4,1,28,2,2,3358
10006,2007,10,18,5,0,5296,205,756,614,128,72,71,8,0,41,0,4,7195
10006,2007,10,18,6,0,8264,286,885,580,125,85,29,11,0,26,1,2,10294
10006,2007,10,18,7,0,8140,382,864,724,147,120,19,19,1,40,1,2,10459
10006,2007,10,18,8,0,7840,460,1153,775,146,155,33,20,1,38,3,0,10624
10006,2007,10,18,9,0,7875,317,1169,715,123,129,41,19,2,43,6,2,10441
10006,2007,10,18,10,0,6944,203,1078,739,95,96,53,21,1,49,3,7,9289
10006,2007,10,18,11,0,5864,205,974,734,102,112,39,15,0,36,6,1,8088
10006,2007,10,18,12,0,6105,197,1048,671,126,92,32,22,0,32,4,0,8329
10006,2007,10,18,13,0,6637,262,1041,689,124,94,40,21,1,45,4,1,8959
10006,2007,10,18,14,0,6931,377,1077,769,129,105,39,20,0,44,3,3,9497
10006,2007,10,18,15,0,7600,349,1085,729,102,101,19,12,0,46,3,3,10049
10006,2007,10,18,16,0,8319,326,1043,599,84,66,17,14,2,48,3,1,10522
10006,2007,10,18,17,0,8993,253,920,559,98,28,12,4,0,17,1,4,10889
10006,2007,10,18,18,0,7989,300,800,464,83,37,19,4,0,16,2,2,9716
10006,2007,10,18,19,0,6568,215,653,481,106,22,18,3,0,25,1,7,8099
10006,2007,10,18,20,0,4981,122,404,327,111,16,18,6,0,22,0,1,6008
10006,2007,10,18,21,0,3819,70,306,267,125,14,6,5,0,12,2,5,4631
10006,2007,10,18,22,0,2683,36,253,189,65,16,15,4,0,16,0,7,3284
10006,2007,10,18,23,0,1730,21,184,132,44,11,11,2,0,17,1,1,2154
10006,2007,10,18,24,0,1007,19,119,131,37,7,20,3,0,24,1,3,1371
10007,2007,10,18,1,0,1359,14,190,233,127,19,15,7,2,36,2,5,2009
10007,2007,10,18,2,0,754,17,139,168,73,22,15,1,0,13,0,1,1203
10007,2007,10,18,3,0,493,15,106,113,34,27,16,2,0,14,0,2,822
10007,2007,10,18,4,0,474,6,81,74,26,13,20,1,0,7,0,1,703
10007,2007,10,18,5,0,634,23,90,76,19,10,11,1,0,6,0,1,871
10007,2007,10,18,6,0,1778,56,195,132,32,20,9,3,0,6,0,1,2232
10007,2007,10,18,7,0,4387,191,467,385,76,68,10,8,0,20,0,1,5613
10007,2007,10,18,8,0,7839,418,1171,779,135,159,35,15,1,32,4,0,10588
10007,2007,10,18,9,0,9229,353,1400,833,131,157,46,21,3,46,8,3,12230
10007,2007,10,18,10,0,8184,233,1243,843,104,118,61,24,2,55,3,8,10878
10007,2007,10,18,11,0,7395,253,1208,904,126,136,50,20,0,44,7,1,10144
10007,2007,10,18,12,0,6810,214,1157,741,140,101,36,24,0,36,4,0,9263
10007,2007,10,18,13,0,5754,226,899,596,107,82,35,18,1,39,4,1,7762
10007,2007,10,18,14,0,5936,318,911,651,107,89,33,17,0,38,3,2,8105
10007,2007,10,18,15,0,6637,301,943,632,88,88,17,11,0,39,3,3,8762
10007,2007,10,18,16,0,7119,286,898,523,75,58,15,12,2,42,3,1,9034
10007,2007,10,18,17,0,7781,228,820,510,92,24,11,4,0,17,1,4,9492
10007,2007,10,18,18,0,8735,341,914,563,106,45,22,5,0,21,3,3,10758
10007,2007,10,18,19,0,9687,332,988,808,194,35,30,6,0,48,2,13,12143
10007,2007,10,18,20,0,8411,204,660,629,222,30,32,12,0,45,0,2,10247
10007,2007,10,18,21,0,6334,117,505,496,241,26,9,9,0,24,4,9,7774
10007,2007,10,18,22,0,4863,68,456,374,126,29,26,8,0,29,0,13,5992
10007,2007,10,18,23,0,3558,48,381,304,101,21,20,5,0,40,3,3,4484
10007,2007,10,18,24,0,2145,42,245,311,82,15,37,8,0,46,3,5,2939
10008,2007,10,18,1,0,1002,47,345,171,47,29,8,3,0,10,0,0,1662
10008,2007,10,18,2,0,701,34,243,118,32,21,5,2,0,7,0,0,1163
10008,2007,10,18,3,0,624,31,217,104,29,19,5,2,0,6,0,0,1037
10008,2007,10,18,4,0,829,41,291,130,37,24,6,2,0,8,0,0,1368
10008,2007,10,18,5,0,1851,91,652,289,80,53,13,5,0,18,1,2,3055
10008,2007,10,18,6,0,3189,162,1136,473,132,89,21,9,0,32,1,3,5247
10008,2007,10,18,7,0,7077,358,2521,1053,296,200,46,21,0,69,3,7,11651
10008,2007,10,18,8,0,7544,378,2676,1144,319,215,50,22,0,76,3,7,12434
10008,2007,10,18,9,0,6467,319,2280,1006,277,186,45,18,0,66,3,6,10673
10008,2007,10,18,10,0,6628,324,2328,1051,288,191,49,19,0,68,3,5,10954
10008,2007,10,18,11,0,6201,303,2174,995,272,179,47,18,0,65,3,5,10262
10008,2007,10,18,12,0,5208,255,1825,834,229,151,38,14,0,54,2,5,8615
10008,2007,10,18,13,0,5299,259,1856,846,232,154,38,14,0,54,2,5,8759
10008,2007,10,18,14,0,5852,284,2047,945,258,169,44,17,0,61,2,5,9684
10008,2007,10,18,15,0,6049,293,2116,980,267,175,47,17,0,64,3,5,10016
10008,2007,10,18,16,0,6253,302,2186,1013,277,182,49,17,0,66,3,5,10353
10008,2007,10,18,17,0,6832,330,2387,1112,303,199,53,20,0,72,3,6,11317
10008,2007,10,18,18,0,7235,346,2513,1204,328,212,58,21,0,77,4,6,12004
10008,2007,10,18,19,0,6835,322,2359,1171,315,202,57,21,0,76,3,5,11366
10008,2007,10,18,20,0,5489,259,1898,933,252,161,45,17,0,61,2,5,9122
10008,2007,10,18,21,0,4215,198,1455,724,194,125,35,12,0,48,2,3,7011
10008,2007,10,18,22,0,3267,155,1127,557,150,96,27,9,0,35,2,3,5428
10008,2007,10,18,23,0,2351,111,811,403,109,69,20,6,0,26,1,2,3909
10008,2007,10,18,24,0,1494,70,517,253,69,44,12,5,0,17,0,2,2483
10009,2007,10,18,1,0,987,47,341,168,46,30,8,3,0,11,0,0,1641
10009,2007,10,18,2,0,620,29,213,104,28,18,5,2,0,7,0,0,1026
10009,2007,10,18,3,0,447,21,155,74,20,13,4,2,0,5,0,0,741
10009,2007,10,18,4,0,383,19,133,63,17,11,3,1,0,5,0,0,635
10009,2007,10,18,5,0,577,28,203,90,25,16,5,2,0,6,0,0,952
10009,2007,10,18,6,0,1415,70,499,219,61,40,10,4,0,14,0,1,2333
10009,2007,10,18,7,0,3271,164,1163,490,137,92,22,9,0,32,1,3,5384
10009,2007,10,18,8,0,5383,272,1919,798,223,152,35,15,0,52,3,5,8857
10009,2007,10,18,9,0,5416,271,1922,819,228,154,36,16,0,54,3,4,8923
10009,2007,10,18,10,0,5012,248,1770,770,213,143,34,14,0,50,3,5,8262
10009,2007,10,18,11,0,5121,251,1803,807,222,147,37,15,0,53,3,5,8464
10009,2007,10,18,12,0,4584,223,1606,736,201,132,34,14,0,47,2,4,7583
10009,2007,10,18,13,0,3916,191,1374,624,171,113,28,12,0,40,2,3,6474
10009,2007,10,18,14,0,3966,194,1393,630,173,114,29,12,0,40,2,3,6556
10009,2007,10,18,15,0,4452,217,1561,714,196,129,33,13,0,46,2,4,7367
10009,2007,10,18,16,0,4633,225,1625,745,204,134,35,14,0,49,2,4,7670
10009,2007,10,18,17,0,4806,233,1684,774,212,139,36,14,0,50,2,4,7954
10009,2007,10,18,18,0,5103,248,1785,828,226,148,39,15,0,54,2,5,8453
10009,2007,10,18,19,0,5294,253,1841,878,238,155,42,16,0,56,2,4,8779
10009,2007,10,18,20,0,4938,233,1707,839,226,145,41,14,0,54,2,4,8203
10009,2007,10,18,21,0,4072,192,1409,689,186,120,33,13,0,44,2,4,6764
10009,2007,10,18,22,0,3053,144,1053,526,141,90,26,9,0,34,2,3,5081
10009,2007,10,18,23,0,2237,105,772,384,103,66,19,6,0,25,1,2,3720
10009,2007,10,18,24,0,1439,68,498,244,65,42,12,5,0,16,0,2,2391
10010,2007,10,18,1,0,513,24,224,81,17,6,2,5,0,13,0,4,889
10010,2007,10,18,2,0,391,18,148,79,34,12,22,12,0,15,1,4,736
10010,2007,10,18,3,0,322,23,156,83,34,14,13,5,0,17,1,2,670
10010,2007,10,18,4,0,535,49,213,156,83,78,21,6,0,29,2,1,1173
10010,2007,10,18,5,0,1395,91,573,410,128,84,59,5,0,68,0,6,2819
10010,2007,10,18,6,0,3275,145,1138,596,197,138,42,5,0,62,1,3,5602
10010,2007,10,18,7,0,4968,180,1331,509,145,151,28,5,0,38,5,1,7361
10010,2007,10,18,8,0,4327,285,1317,588,166,158,27,9,0,29,2,1,6909
10010,2007,10,18,9,0,4134,386,1421,877,187,182,29,12,0,48,4,6,7286
10010,2007,10,18,10,0,4056,234,1515,749,201,161,49,25,1,36,2,2,7031
10010,2007,10,18,11,0,3794,140,1416,846,224,153,30,23,2,45,1,7,6681
10010,2007,10,18,12,0,3281,121,1279,736,207,125,30,17,0,41,3,1,5841
10010,2007,10,18,13,0,3595,146,1421,748,205,148,27,12,0,42,1,0,6345
10010,2007,10,18,14,0,3995,191,1460,830,225,118,32,14,0,36,1,0,6902
10010,2007,10,18,15,0,3673,289,1466,722,213,128,33,14,1,35,2,2,6578
10010,2007,10,18,16,0,3945,242,1432,676,193,157,21,7,0,37,3,2,6715
10010,2007,10,18,17,0,4476,180,1580,600,166,102,12,8,0,28,2,1,7155
10010,2007,10,18,18,0,4940,147,1512,441,117,41,7,4,0,18,0,1,7228
10010,2007,10,18,19,0,4477,148,1424,468,102,23,12,3,0,16,0,4,6677
10010,2007,10,18,20,0,3263,135,1077,360,99,16,8,12,0,16,1,3,4990
10010,2007,10,18,21,0,2540,85,873,268,71,15,4,1,0,12,0,10,3879
10010,2007,10,18,22,0,1888,55,690,194,37,6,8,0,0,18,1,1,2898
10010,2007,10,18,23,0,1325,55,486,147,23,8,10,0,0,18,0,1,2073
10010,2007,10,18,24,0,783,28,330,109,17,8,5,2,0,15,0,0,1297
10011,2007,10,18,1,0,1301,28,189,91,11,14,3,2,0,7,0,0,1646
10011,2007,10,18,2,0,821,18,119,57,7,7,2,2,0,4,0,0,1037
10011,2007,10,18,3,0,614,15,89,42,5,6,1,0,0,3,0,0,775
10011,2007,10,18,4,0,745,17,106,50,6,7,2,1,0,4,0,0,938
10011,2007,10,18,5,0,1886,42,272,130,17,19,4,2,0,11,0,0,2383
10011,2007,10,18,6,0,3270,72,472,225,29,33,8,4,0,19,0,0,4132
10011,2007,10,18,7,0,9002,198,1299,616,81,90,22,13,1,48,1,1,11372
10011,2007,10,18,8,0,10412,231,1505,716,94,105,26,15,1,56,1,1,13163
10011,2007,10,18,9,0,9125,201,1319,628,82,92,23,13,1,50,0,1,11535
10011,2007,10,18,10,0,9282,205,1341,637,83,93,23,13,1,50,1,1,11730
10011,2007,10,18,11,0,8595,190,1243,592,77,87,22,12,1,46,0,1,10866
10011,2007,10,18,12,0,7361,164,1065,507,67,73,19,10,0,41,0,0,9307
10011,2007,10,18,13,0,7620,169,1101,525,69,76,19,10,0,42,0,0,9631
10011,2007,10,18,14,0,8563,190,1239,592,77,87,22,12,1,46,0,0,10829
10011,2007,10,18,15,0,8424,187,1220,583,76,85,22,12,1,46,0,0,10656
10011,2007,10,18,16,0,8534,191,1237,592,79,87,22,12,1,47,0,0,10802
10011,2007,10,18,17,0,9402,210,1362,651,85,95,24,14,1,53,0,1,11898
10011,2007,10,18,18,0,10379,231,1503,721,96,105,28,16,1,58,0,2,13140
10011,2007,10,18,19,0,9404,210,1364,655,86,97,25,14,1,53,0,0,11909
10011,2007,10,18,20,0,6872,154,997,478,63,70,18,9,1,38,0,0,8700
10011,2007,10,18,21,0,5312,119,770,368,48,55,14,6,0,29,0,0,6721
10011,2007,10,18,22,0,4330,96,627,300,41,44,11,6,0,24,0,0,5479
10011,2007,10,18,23,0,3016,67,436,209,27,30,7,4,0,17,0,0,3813
10011,2007,10,18,24,0,2069,47,300,144,19,21,5,2,0,11,0,0,2618
10012,2007,10,18,1,0,924,4,140,56,12,2,0,0,0,12,0,0,1150
10012,2007,10,18,2,0,664,1,160,92,13,11,4,3,0,17,0,0,965
10012,2007,10,18,3,0,706,5,166,146,25,27,7,3,0,14,0,0,1099
10012,2007,10,18,4,0,1905,45,432,260,60,58,26,5,0,47,0,0,2838
10012,2007,10,18,5,0,5168,158,895,478,98,99,41,7,0,91,0,3,7038
10012,2007,10,18,6,0,7719,216,868,501,97,113,104,8,0,47,3,3,9679
10012,2007,10,18,7,0,9411,231,855,520,62,89,13,5,1,33,1,0,11221
10012,2007,10,18,8,0,9006,302,777,665,82,132,28,14,0,56,0,0,11062
10012,2007,10,18,9,0,7894,190,1130,702,106,135,33,14,0,62,1,1,10268
10012,2007,10,18,10,0,7706,152,1190,711,107,116,46,17,1,77,5,1,10129
10012,2007,10,18,11,0,6637,139,1278,694,93,120,31,18,0,64,0,4,9078
10012,2007,10,18,12,0,7222,139,1297,651,79,96,21,9,2,57,2,2,9577
10012,2007,10,18,13,0,7841,132,1329,663,97,99,33,21,1,87,2,1,10306
10012,2007,10,18,14,0,7960,204,1341,635,75,105,21,15,3,42,0,1,10402
10012,2007,10,18,15,0,8486,218,1212,589,67,73,18,14,1,46,1,1,10726
10012,2007,10,18,16,0,9231,181,1286,581,97,88,10,8,0,58,0,3,11543
10012,2007,10,18,17,0,9443,146,1020,439,52,52,12,7,0,42,0,0,11213
10012,2007,10,18,18,0,8552,160,701,333,46,24,9,3,1,14,0,3,9846
10012,2007,10,18,19,0,6309,162,572,273,32,14,7,2,0,13,1,0,7385
10012,2007,10,18,20,0,5490,135,571,191,26,17,3,2,0,16,1,0,6452
10012,2007,10,18,21,0,4511,100,516,143,28,15,5,2,0,15,2,2,5339
10012,2007,10,18,22,0,3330,58,392,91,21,9,4,1,0,7,0,1,3914
10012,2007,10,18,23,0,2342,20,334,68,12,6,1,3,0,8,0,0,2794
10012,2007,10,18,24,0,1409,11,233,63,12,6,3,1,0,3,0,0,1741
10013,2007,10,18,1,0,1748,7,256,125,32,3,0,0,0,30,0,0,2201
10013,2007,10,18,2,0,882,1,211,138,19,18,6,4,0,28,0,0,1307
10013,2007,10,18,3,0,653,5,155,136,23,25,7,3,0,13,0,0,1020
10013,2007,10,18,4,0,619,16,152,93,19,15,8,2,0,14,0,0,938
10013,2007,10,18,5,0,684,21,131,67,13,12,5,1,0,11,0,0,945
10013,2007,10,18,6,0,1539,44,196,105,19,24,17,1,0,8,0,0,1953
10013,2007,10,18,7,0,5589,134,518,310,37,54,8,3,1,20,1,0,6675
10013,2007,10,18,8,0,8653,281,757,634,79,127,27,14,0,53,0,0,10625
10013,2007,10,18,9,0,7997,192,1145,712,108,137,34,14,0,62,1,1,10403
10013,2007,10,18,10,0,7810,155,1209,724,110,118,49,17,1,77,5,1,10276
10013,2007,10,18,11,0,7089,153,1371,751,101,130,35,19,0,70,0,5,9724
10013,2007,10,18,12,0,7422,143,1320,665,82,100,23,10,2,60,2,2,9831
10013,2007,10,18,13,0,6849,116,1150,578,86,89,30,18,1,78,2,1,8998
10013,2007,10,18,14,0,7109,179,1200,569,68,93,20,13,3,39,0,1,9294
10013,2007,10,18,15,0,8024,198,1136,540,65,69,19,11,1,44,1,1,10109
10013,2007,10,18,16,0,7641,144,1037,465,79,66,9,5,0,48,0,3,9497
10013,2007,10,18,17,0,8607,134,905,391,47,44,10,5,0,37,0,0,10180
10013,2007,10,18,18,0,9781,186,791,384,56,27,11,3,1,16,0,3,11259
10013,2007,10,18,19,0,9804,256,879,413,51,19,11,3,0,20,2,0,11458
10013,2007,10,18,20,0,8830,220,877,290,45,26,4,2,0,31,1,0,10326
10013,2007,10,18,21,0,6730,151,733,204,38,21,8,2,0,23,2,4,7916
10013,2007,10,18,22,0,5610,90,639,154,42,16,7,1,0,15,0,1,6575
10013,2007,10,18,23,0,3941,26,534,119,19,10,2,4,0,16,0,0,4671
10013,2007,10,18,24,0,2391,19,366,112,18,10,5,2,0,7,0,0,2930
10014,2007,10,18,1,0,1817,7,271,120,29,4,0,0,0,27,0,0,2275
10014,2007,10,18,2,0,954,1,228,145,20,18,6,4,0,29,0,0,1405
10014,2007,10,18,3,0,650,5,157,134,22,23,6,3,0,12,0,0,1012
10014,2007,10,18,4,0,513,13,125,76,17,13,7,2,0,12,0,0,778
10014,2007,10,18,5,0,647,21,118,62,12,12,5,1,0,11,0,0,889
10014,2007,10,18,6,0,1539,43,165,98,19,22,21,1,0,10,0,0,1918
10014,2007,10,18,7,0,5507,136,496,304,37,52,7,3,1,20,1,0,6564
10014,2007,10,18,8,0,8988,289,788,657,82,131,27,15,0,55,0,0,11032
10014,2007,10,18,9,0,8310,199,1189,738,112,143,35,15,0,64,1,1,10807
10014,2007,10,18,10,0,7622,151,1178,705,106,115,47,16,1,76,5,1,10023
10014,2007,10,18,11,0,7199,155,1392,764,103,132,36,20,0,72,0,5,9878
10014,2007,10,18,12,0,6994,135,1250,629,77,94,21,9,2,55,2,2,9270
10014,2007,10,18,13,0,6543,111,1095,552,83,85,29,18,1,76,2,1,8596
10014,2007,10,18,14,0,6874,173,1161,551,67,91,18,12,3,39,0,1,8990
10014,2007,10,18,15,0,7555,188,1072,511,61,65,18,11,1,41,1,1,9525
10014,2007,10,18,16,0,7505,143,1024,460,78,66,9,5,0,47,0,3,9340
10014,2007,10,18,17,0,8196,127,874,377,45,43,10,5,0,36,0,0,9713
10014,2007,10,18,18,0,8935,170,725,350,51,25,9,3,1,15,0,3,10287
10014,2007,10,18,19,0,9496,245,855,405,49,20,10,3,0,20,2,0,11105
10014,2007,10,18,20,0,8759,217,885,294,43,26,4,2,0,28,1,0,10259
10014,2007,10,18,21,0,6730,151,746,207,39,21,8,2,0,23,2,4,7933
10014,2007,10,18,22,0,5762,96,666,157,40,17,6,1,0,14,0,1,6760
10014,2007,10,18,23,0,4271,30,588,127,21,11,2,4,0,16,0,0,5070
10014,2007,10,18,24,0,2794,22,443,128,22,11,6,2,0,7,0,0,3435
10015,2007,10,18,1,0,1889,8,282,124,29,4,0,0,0,28,0,0,2364
10015,2007,10,18,2,0,1103,1,264,163,22,20,7,5,0,32,0,0,1617
10015,2007,10,18,3,0,690,5,165,142,23,25,7,3,0,13,0,0,1073
10015,2007,10,18,4,0,534,14,128,78,17,15,7,2,0,13,0,0,808
10015,2007,10,18,5,0,730,23,129,68,14,14,6,1,0,12,0,0,997
10015,2007,10,18,6,0,2182,59,215,134,28,30,34,2,0,14,0,0,2698
10015,2007,10,18,7,0,5673,143,501,311,39,53,8,3,1,21,1,0,6754
10015,2007,10,18,8,0,7962,279,674,595,73,116,26,12,0,50,0,0,9787
10015,2007,10,18,9,0,7764,189,1112,693,103,133,34,13,0,62,1,1,10105
10015,2007,10,18,10,0,7358,146,1142,685,105,111,49,16,1,73,5,1,9692
10015,2007,10,18,11,0,7109,157,1380,762,105,132,36,19,0,73,0,5,9778
10015,2007,10,18,12,0,6884,132,1222,616,77,94,21,8,2,56,2,2,9116
10015,2007,10,18,13,0,6405,110,1064,539,82,85,29,17,1,75,2,1,8410
10015,2007,10,18,14,0,6679,168,1128,536,64,89,18,12,3,38,0,1,8736
10015,2007,10,18,15,0,7478,187,1061,507,61,65,18,11,1,41,1,1,9432
10015,2007,10,18,16,0,7657,146,1047,470,79,69,9,6,0,47,0,3,9533
10015,2007,10,18,17,0,8242,128,878,378,45,43,10,5,0,36,0,0,9765
10015,2007,10,18,18,0,9076,172,737,355,51,25,9,3,1,15,0,3,10447
10015,2007,10,18,19,0,9245,239,834,395,46,19,10,3,0,19,2,0,10812
10015,2007,10,18,20,0,8294,205,851,284,41,26,4,2,0,25,1,0,9733
10015,2007,10,18,21,0,6835,152,768,212,41,21,7,2,0,23,2,3,8066
10015,2007,10,18,22,0,5329,91,623,146,35,15,6,1,0,12,0,1,6259
10015,2007,10,18,23,0,3955,30,551,117,20,10,2,4,0,15,0,0,4704
10015,2007,10,18,24,0,2537,20,401,116,20,10,5,2,0,6,0,0,3117
10016,2007,10,18,1,0,1108,30,216,92,23,9,5,1,0,8,1,0,1493
10016,2007,10,18,2,0,788,22,155,65,16,7,3,0,0,6,1,0,1063
10016,2007,10,18,3,0,574,15,113,47,12,5,2,0,0,5,0,0,773
10016,2007,10,18,4,0,674,19,134,55,15,6,3,0,0,5,0,0,911
10016,2007,10,18,5,0,1880,51,377,148,39,17,8,2,0,15,2,2,2541
10016,2007,10,18,6,0,4292,116,863,338,90,37,19,5,2,32,4,3,5801
10016,2007,10,18,7,0,6844,186,1365,549,144,60,31,7,2,52,6,4,9250
10016,2007,10,18,8,0,7101,193,1414,569,148,62,32,7,2,54,6,4,9592
10016,2007,10,18,9,0,6579,179,1305,533,138,59,31,7,2,52,6,4,8895
10016,2007,10,18,10,0,6348,172,1253,519,133,57,29,6,3,49,6,4,8579
10016,2007,10,18,11,0,6068,165,1197,496,127,55,29,6,2,47,5,4,8201
10016,2007,10,18,12,0,5789,157,1149,470,121,52,27,6,2,45,5,4,7827
10016,2007,10,18,13,0,5768,157,1137,474,121,52,27,6,2,45,5,4,7798
10016,2007,10,18,14,0,6324,172,1242,523,133,57,29,6,3,50,6,5,8550
10016,2007,10,18,15,0,6525,177,1283,540,137,59,31,6,3,50,6,5,8822
10016,2007,10,18,16,0,6506,177,1280,538,136,58,30,6,3,51,6,5,8796
10016,2007,10,18,17,0,6980,189,1370,578,146,62,32,6,3,55,6,5,9432
10016,2007,10,18,18,0,7130,194,1395,597,150,64,34,6,3,56,7,5,9641
10016,2007,10,18,19,0,6786,185,1324,571,143,61,32,6,3,54,7,5,9177
10016,2007,10,18,20,0,5659,154,1104,475,119,51,27,5,3,45,6,4,7652
10016,2007,10,18,21,0,4329,119,843,367,91,38,20,4,2,34,4,3,5854
10016,2007,10,18,22,0,3561,98,695,298,74,32,16,3,1,28,3,3,4812
